Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
health,Duplicated Value Smell,12960,12960,"['recommended', 'priority', 'not_recom', 'recommended', 'priority', 'not_recom', 'recommended', 'priority', 'not_recom', 'recommended', 'priority', 'not_recom', 'recommended', 'priority', 'not_recom', 'recommended', 'priority', 'not_recom', 'recommended', 'priority']",nursery
housing,Duplicated Value Smell,12960,12960,"['convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'convenient', 'less_conv', 'less_conv']",nursery
parents,Duplicated Value Smell,12960,12960,"['usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual', 'usual']",nursery
social,Duplicated Value Smell,12960,12960,"['nonprob', 'nonprob', 'nonprob', 'slightly_prob', 'slightly_prob', 'slightly_prob', 'problematic', 'problematic', 'problematic', 'nonprob', 'nonprob', 'nonprob', 'slightly_prob', 'slightly_prob', 'slightly_prob', 'problematic', 'problematic', 'problematic', 'nonprob', 'nonprob']",nursery
age,Missing Value Smell,8378,95,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
age,Extreme Value Smell,8378,63,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 42.0, 42.0]",speed dating
age,Integer As Floating Point Number Smell,8378,8283,"[21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",speed dating
age_o,Missing Value Smell,8378,104,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
age_o,Extreme Value Smell,8378,63,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 42.0, 42.0]",speed dating
age_o,Integer As Floating Point Number Smell,8378,8274,"[27.0, 22.0, 22.0, 23.0, 24.0, 25.0, 30.0, 27.0, 28.0, 24.0, 27.0, 22.0, 22.0, 23.0, 24.0, 25.0, 30.0, 27.0, 28.0, 24.0]",speed dating
ambition,Missing Value Smell,8378,105,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
ambition,Extreme Value Smell,8378,96,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",speed dating
ambition,Integer As Floating Point Number Smell,8378,8273,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",speed dating
ambition_partner,Missing Value Smell,8378,712,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
ambition_partner,Extreme Value Smell,8378,47,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",speed dating
ambition_partner,Integer As Floating Point Number Smell,8378,7661,"[6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 8.0, 10.0, 6.0, 9.0, 3.0, 5.0, 7.0, 6.0, 7.0, 9.0, 4.0, 9.0]",speed dating
ambitous_o,Missing Value Smell,8378,722,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
ambitous_o,Extreme Value Smell,8378,47,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",speed dating
ambitous_o,Integer As Floating Point Number Smell,8378,7651,"[8.0, 7.0, 10.0, 9.0, 9.0, 7.0, 8.0, 8.0, 8.0, 6.0, 7.0, 6.0, 10.0, 9.0, 7.0, 7.0, 5.0, 7.0, 8.0, 9.0]",speed dating
ambtition_important,Missing Value Smell,8378,99,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
ambtition_important,Extreme Value Smell,8378,28,"[53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",speed dating
ambtition_important,Integer As Floating Point Number Smell,8378,6884,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
art,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
art,Integer As Floating Point Number Smell,8378,8299,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",speed dating
attractive,Missing Value Smell,8378,105,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
attractive,Extreme Value Smell,8378,20,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",speed dating
attractive,Integer As Floating Point Number Smell,8378,8273,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",speed dating
attractive_important,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
attractive_important,Extreme Value Smell,8378,125,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]",speed dating
attractive_important,Integer As Floating Point Number Smell,8378,6894,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0]",speed dating
attractive_o,Missing Value Smell,8378,212,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
attractive_o,Extreme Value Smell,8378,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
attractive_o,Integer As Floating Point Number Smell,8378,8149,"[6.0, 7.0, 10.0, 7.0, 8.0, 7.0, 3.0, 6.0, 7.0, 6.0, 8.0, 7.0, 10.0, 9.0, 10.0, 7.0, 5.0, 7.0, 8.0, 6.0]",speed dating
attractive_partner,Missing Value Smell,8378,202,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
attractive_partner,Extreme Value Smell,8378,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
attractive_partner,Integer As Floating Point Number Smell,8378,8160,"[6.0, 7.0, 5.0, 7.0, 5.0, 4.0, 7.0, 4.0, 7.0, 5.0, 5.0, 8.0, 5.0, 7.0, 6.0, 8.0, 7.0, 5.0, 7.0, 6.0]",speed dating
clubbing,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
clubbing,Integer As Floating Point Number Smell,8378,8299,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",speed dating
concerts,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
concerts,Extreme Value Smell,8378,18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
concerts,Integer As Floating Point Number Smell,8378,8299,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",speed dating
d_age,Extreme Value Smell,8378,223,"[29, 22, 27, 28, 26, 21, 22, 22, 25, 24, 29, 22, 27, 28, 26, 21, 22, 22, 25, 24]",speed dating
d_age,Duplicated Value Smell,8378,8378,"[6, 1, 1, 2, 3, 4, 9, 6, 7, 3, 3, 2, 2, 1, 0, 1, 6, 3, 4, 0]",speed dating
d_ambition,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_ambition_partner,Duplicated Value Smell,8378,8378,"['[6-8]', '[0-5]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[9-10]', '[6-8]', '[9-10]', '[0-5]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[0-5]', '[9-10]']",speed dating
d_ambitous_o,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[9-10]']",speed dating
d_ambtition_important,Duplicated Value Smell,8378,8378,"['[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]']",speed dating
d_art,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_attractive,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_attractive_important,Duplicated Value Smell,8378,8378,"['[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]']",speed dating
d_attractive_o,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_attractive_partner,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[0-5]', '[6-8]', '[0-5]', '[0-5]', '[6-8]', '[0-5]', '[6-8]', '[0-5]', '[0-5]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]']",speed dating
d_clubbing,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_concerts,Duplicated Value Smell,8378,8378,"['[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_d_age,Duplicated Value Smell,8378,8378,"['[4-6]', '[0-1]', '[0-1]', '[2-3]', '[2-3]', '[4-6]', '[7-37]', '[4-6]', '[7-37]', '[2-3]', '[2-3]', '[2-3]', '[2-3]', '[0-1]', '[0-1]', '[0-1]', '[4-6]', '[2-3]', '[4-6]', '[0-1]']",speed dating
d_dining,Duplicated Value Smell,8378,8378,"['[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]']",speed dating
d_exercise,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_expected_happy_with_sd_people,Duplicated Value Smell,8378,8378,"['[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]', '[0-4]']",speed dating
d_expected_num_interested_in_me,Duplicated Value Smell,8378,8378,"['[0-3]', '[0-3]', '[0-3]', '[0-3]', '[0-3]', '[0-3]', '[0-3]', '[0-3]', '[0-3]', '[0-3]', '[4-9]', '[4-9]', '[4-9]', '[4-9]', '[4-9]', '[4-9]', '[4-9]', '[4-9]', '[4-9]', '[4-9]']",speed dating
d_expected_num_matches,Duplicated Value Smell,8378,8378,"['[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]', '[3-5]']",speed dating
d_funny,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_funny_important,Duplicated Value Smell,8378,8378,"['[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]']",speed dating
d_funny_o,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[0-5]', '[0-5]', '[6-8]', '[9-10]', '[6-8]']",speed dating
d_funny_partner,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[0-5]', '[6-8]', '[9-10]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[0-5]', '[6-8]', '[0-5]', '[9-10]', '[6-8]']",speed dating
d_gaming,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_guess_prob_liked,Duplicated Value Smell,8378,8378,"['[5-6]', '[5-6]', '[0-4]', '[5-6]', '[5-6]', '[5-6]', '[5-6]', '[7-10]', '[7-10]', '[5-6]', '[0-4]', '[0-4]', '[7-10]', '[7-10]', '[5-6]', '[5-6]', '[7-10]', '[5-6]', '[5-6]', '[7-10]']",speed dating
d_hiking,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_importance_same_race,Duplicated Value Smell,8378,8378,"['[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]']",speed dating
d_importance_same_religion,Duplicated Value Smell,8378,8378,"['[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]', '[2-5]']",speed dating
d_intellicence_important,Duplicated Value Smell,8378,8378,"['[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]']",speed dating
d_intelligence,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]']",speed dating
d_intelligence_o,Duplicated Value Smell,8378,8378,"['[6-8]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[0-5]', '[6-8]', '[9-10]', '[6-8]']",speed dating
d_intelligence_partner,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_interests_correlate,Duplicated Value Smell,8378,8378,"['[0-0.33]', '[0.33-1]', '[0-0.33]', '[0.33-1]', '[0-0.33]', '[0-0.33]', '[0.33-1]', '[0.33-1]', '[0-0.33]', '[-1-0]', '[0-0.33]', '[0-0.33]', '[0-0.33]', '[-1-0]', '[0-0.33]', '[0.33-1]', '[0.33-1]', '[0-0.33]', '[0-0.33]', '[0.33-1]']",speed dating
d_like,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[0-5]', '[6-8]']",speed dating
d_movies,Duplicated Value Smell,8378,8378,"['[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_museums,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_music,Duplicated Value Smell,8378,8378,"['[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_pref_o_ambitious,Duplicated Value Smell,8378,8378,"['[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]']",speed dating
d_pref_o_attractive,Duplicated Value Smell,8378,8378,"['[21-100]', '[21-100]', '[16-20]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[16-20]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]', '[21-100]']",speed dating
d_pref_o_funny,Duplicated Value Smell,8378,8378,"['[16-20]', '[21-100]', '[16-20]', '[21-100]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[16-20]', '[21-100]', '[16-20]', '[21-100]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]']",speed dating
d_pref_o_intelligence,Duplicated Value Smell,8378,8378,"['[16-20]', '[0-15]', '[16-20]', '[0-15]', '[16-20]', '[21-100]', '[21-100]', '[0-15]', '[21-100]', '[0-15]', '[16-20]', '[0-15]', '[16-20]', '[0-15]', '[16-20]', '[21-100]', '[21-100]', '[0-15]', '[21-100]', '[0-15]']",speed dating
d_pref_o_shared_interests,Duplicated Value Smell,8378,8378,"['[0-15]', '[0-15]', '[0-15]', '[0-15]', '[16-20]', '[0-15]', '[0-15]', '[21-100]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[16-20]', '[0-15]', '[0-15]', '[21-100]', '[0-15]', '[0-15]']",speed dating
d_pref_o_sincere,Duplicated Value Smell,8378,8378,"['[16-20]', '[0-15]', '[16-20]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[16-20]', '[0-15]', '[16-20]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]']",speed dating
d_reading,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]']",speed dating
d_shared_interests_important,Duplicated Value Smell,8378,8378,"['[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]']",speed dating
d_shared_interests_o,Duplicated Value Smell,8378,8378,"['[6-8]', '[0-5]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[6-8]', '[0-5]', '[0-5]', '[9-10]', '[9-10]', '[6-8]', '[6-8]', '[0-5]', '[0-5]', '[6-8]', '[6-8]']",speed dating
d_shared_interests_partner,Duplicated Value Smell,8378,8378,"['[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[0-5]', '[9-10]', '[0-5]', '[0-5]', '[6-8]']",speed dating
d_shopping,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_sincere,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_sincere_important,Duplicated Value Smell,8378,8378,"['[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[16-20]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]', '[0-15]']",speed dating
d_sincere_partner,Duplicated Value Smell,8378,8378,"['[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[6-8]']",speed dating
d_sinsere_o,Duplicated Value Smell,8378,8378,"['[6-8]', '[6-8]', '[9-10]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[6-8]', '[9-10]', '[9-10]', '[9-10]', '[6-8]', '[0-5]', '[6-8]', '[6-8]', '[0-5]']",speed dating
d_sports,Duplicated Value Smell,8378,8378,"['[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_theater,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]']",speed dating
